"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"Homo Oeconomicus-Journal of Behavioral and Institutional Economics","0943-0180","2366-6161","ECONOMICS - ESCI","9","","","0.08","20.00"
"IJERI-International Journal of Educational Research and Innovation","2386-4303","2386-4303","EDUCATION & EDUCATIONAL RESEARCH - ESCI","96","","","0.33","100.00"
"International Journal Of Recycling of Organic Waste in Agriculture","2195-3228","2251-7715","ENVIRONMENTAL SCIENCES - ESCI","395","","","0.44","100.00"
"International Journal of Adult Vocational Education and Technology","1947-8607","1947-878X","EDUCATION & EDUCATIONAL RESEARCH - ESCI","62","","","0.27","0.00"
"International Journal of Asian Business and Information Management","1947-9638","1947-9646","BUSINESS - ESCI","86","","","0.13","0.00"
"International Journal of Disaster Recovery and Business Continuity","2005-4289","2207-6425","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","36","","","0.46","0.00"
"International Journal of Electronic Security and Digital Forensics","1751-911X","1751-9128","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","124","","","0.14","0.00"
"International Journal of Information Systems in the Service Sector","1935-5688","1935-5696","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","115","","","0.19","0.00"
"International Journal of Information Technology Project Management","1938-0232","1938-0240","MANAGEMENT - ESCI","101","","","0.26","0.00"
"International Journal of Parallel Emergent and Distributed Systems","1744-5760","1744-5779","COMPUTER SCIENCE, THEORY & METHODS - ESCI","321","","","0.37","2.96"
"International Journal of RF Technologies-Research and Applications","1754-5730","1754-5749","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","59","","","0.25","0.00"
"International Research in Geographical and Environmental Education","1038-2046","1747-7611","EDUCATION & EDUCATIONAL RESEARCH - ESCI","621","","","1.25","3.49"
"Journal of the Canadian Academy of Child and Adolescent Psychiatry","1719-8429","1719-8429","PSYCHIATRY - ESCI","911","","","0.37","0.00"
"Libres-Library and Information Science Research Electronic Journal","1058-6768","1058-6768","INFORMATION SCIENCE & LIBRARY SCIENCE - ESCI","47","","","0.09","100.00"
"Postepy w Chirurgii Glowy i Szyi-Advances in Head and Neck Surgery","1643-9279","2084-9842","SURGERY - ESCI","2","","","0.00","0.00"
"Siberian Historical Research-Sibirskie Istoricheskie Issledovaniya","2312-461X","2312-4628","HISTORY - ESCI","57","","","0.64","100.00"
"Sibirskiy Psikhologicheskiy Zhurnal-Siberian Journal of Psychology","1726-7080","2411-0809","PSYCHOLOGY, MULTIDISCIPLINARY - ESCI","84","","","0.12","0.00"
"Victorian Review-An Interdisciplinary Journal of Victorian Studies","0848-1512","1923-3280","HUMANITIES, MULTIDISCIPLINARY - ESCI","9","","","0.14","0.00"
"Victoriographies-A Journal of Nineteenth-Century Writing 1790-1914","2044-2416","2044-2424","HUMANITIES, MULTIDISCIPLINARY - ESCI","15","","","0.26","0.00"
"Zagadnienia Filozoficzne w Nauce-Philosophical Problems in Science","0867-8286","2451-0602","HISTORY & PHILOSOPHY OF SCIENCE - ESCI","12","","","","100.00"
"ASR Chiang Mai University Journal of Social Sciences and Humanities","2408-1469","2408-1469","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","7","","","0.05","0.00"
"Anil Aggrawals Internet Journal of Forensic Medicine and Toxicology","0972-8066","0972-8074","MEDICINE, GENERAL & INTERNAL - ESCI","5","","","0.02","0.00"
"Ankara Avrupa Calismalari Dergisi-Ankara Review of European Studies","1303-2518","1303-2518","AREA STUDIES - ESCI","5","","","0.07","100.00"
"Buildings & Landscapes-Journal of the Vernacular Architecture Forum","1936-0886","1934-6832","ARCHITECTURE - AHCI","44","","","0.89","0.00"
"Bulletin of the Institute of Mathematics Academia Sinica New Series","2304-7909","2304-7895","MATHEMATICS - ESCI","150","","","0.53","0.00"
"Bulletin of the Tomsk Polytechnic University-Geo Assets Engineering","2500-1019","2413-1830","ENGINEERING, GEOLOGICAL - ESCI","379","","","0.19","100.00"
"CoDesign-International Journal of CoCreation in Design and the Arts","1571-0882","1745-3755","ART - AHCI","863","","","6.96","12.99"
"Cuadernos de Neuropsicologia-Panamerican Journal of Neuropsychology","0718-4123","0718-4123","PSYCHOLOGY, BIOLOGICAL - ESCI","47","","","0.04","100.00"
"Cultura-International Journal of Philosophy of Culture and Axiology","1584-1057","2065-5002","PHILOSOPHY - AHCI","115","","","0.26","0.00"
"Frattura ed Integrita Strutturale-Fracture and Structural Integrity","","1971-8993","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","938","","","0.20","100.00"
"Gateways-International Journal of Community Research and Engagement","1836-3393","1836-3393","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","85","","","0.26","100.00"
"GeroPsych-The Journal of Gerontopsychology and Geriatric Psychiatry","1662-9647","1662-971X","PSYCHOLOGY, DEVELOPMENTAL - ESCI","340","","","0.39","3.85"
"INTERNATIONALES ARCHIV FUR SOZIALGESCHICHTE DER DEUTSCHEN LITERATUR","0340-4528","1612-0442","LITERATURE, GERMAN, DUTCH, SCANDINAVIAN - AHCI","67","","","1.76","0.00"
"ISLAM-ZEITSCHRIFT FUR GESCHICHTE UND KULTUR DES ISLAMISCHEN ORIENTS","0021-1818","1613-0928","('RELIGION - AHCI', 'ASIAN STUDIES - AHCI')","214","","('n/a', 'n/a')","0.79","0.00"
"International Journal of Advanced Computer Science and Applications","2158-107X","2156-5570","COMPUTER SCIENCE, THEORY & METHODS - ESCI","2,949","","","0.17","0.07"
"International Journal of Information Technology and Web Engineering","1554-1045","1554-1053","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","116","","","0.24","1.49"
"International Journal of Reliability Quality and Safety Engineering","0218-5393","1793-6446","ENGINEERING, MULTIDISCIPLINARY - ESCI","349","","","0.36","0.00"
"Journal for International Business and Entrepreneurship Development","1549-9324","1747-6763","BUSINESS - ESCI","35","","","0.13","0.00"
"Journal of Cultural Heritage Management and Sustainable Development","2044-1266","2044-1274","GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - ESCI","321","","","0.18","0.00"
"Journal of Information Technology Education-Innovations in Practice","2165-3151","2165-316X","EDUCATION & EDUCATIONAL RESEARCH - ESCI","125","","","0.71","0.00"
"Kulturno-Istoricheskaya Psikhologiya-Cultural-Historical Psychology","1816-5435","2224-8935","PSYCHOLOGY, MULTIDISCIPLINARY - ESCI","205","","","0.18","100.00"
"Mathematical and Computational Forestry & Natural-Resource Sciences","1946-7664","1946-7664","FORESTRY - ESCI","113","","","0.23","2.04"
"Multicultural Shakespeare-Translation Appropriation and Performance","2083-8530","2300-7605","LITERATURE, BRITISH ISLES - ESCI","13","","","0.83","100.00"
"Progress on Chemistry and Application of Chitin and its Derivatives","1896-5644","1896-5644","MATERIALS SCIENCE, BIOMATERIALS - ESCI","194","","","0.11","0.00"
"RELIEVE-Revista Electronica de Investigacion y Evaluacion Educativa","1134-4032","1134-4032","EDUCATION & EDUCATIONAL RESEARCH - ESCI","261","","","0.98","100.00"
"Religion and Theology-A Journal of Contemporary Religious Discourse","1023-0807","1574-3012","RELIGION - ESCI","45","","","0.22","0.00"
"Revista Electronica Interuniversitaria de Formacion del Profesorado","","1575-0965","EDUCATION & EDUCATIONAL RESEARCH - ESCI","204","","","0.52","100.00"
"Revista Investigaciones Altoandinas-Journal of High Andean Research","2306-8582","2313-2957","MULTIDISCIPLINARY SCIENCES - ESCI","46","","","0.03","100.00"
"Science Activities-Projects and Curriculum Ideas in STEM Classrooms","0036-8121","1940-1302","EDUCATION & EDUCATIONAL RESEARCH - ESCI","48","","","0.22","0.00"
"Transformation-An International Journal of Holistic Mission Studies","0265-3788","1759-8931","RELIGION - ESCI","35","","","0.22","2.90"
"ZEITSCHRIFT FUR ANTIKES CHRISTENTUM-JOURNAL OF ANCIENT CHRISTIANITY","0949-9571","1612-961X","RELIGION - AHCI","68","","","0.47","0.00"
"Zbornik Veleucilista u Rijeci-Journal of the Polytechnics of Rijeka","1848-1299","1849-1723","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","22","","","0.12","92.41"
"ASIANetwork Exchange-A Journal for Asian Studies in the Liberal Arts","1943-9938","1943-9946","ASIAN STUDIES - ESCI","25","","","0.28","100.00"
"Anthropologie-International Journal of Human Diversity and Evolution","0323-1119","0323-1119","ANTHROPOLOGY - ESCI","145","","","0.17","3.45"
"Araucaria-Revista Iberoamericana de Filosofia Politica y Humanidades","1575-6823","2340-2199","PHILOSOPHY - ESCI","57","","","0.22","100.00"
"ESP Today-Journal of English for Specific Purposes at Tertiary Level","2334-9050","2334-9050","LINGUISTICS - ESCI","50","","","0.44","100.00"
"Ekonomika i Matematiceskie Metody-Economics and Mathematical Methods","0424-7388","","ECONOMICS - ESCI","28","","","0.09","0.00"
"Electronic Journal of the Faculty of Civil Engineering Osijek-e-GFOS","1847-8948","1847-8948","ENGINEERING, CIVIL - ESCI","31","","","0.10","100.00"
"Energy Systems-Optimization Modeling Simulation and Economic Aspects","1868-3967","1868-3975","ENERGY & FUELS - ESCI","696","","","0.35","4.94"
"European Journal of Investigation in Health Psychology and Education","","2254-9625","PSYCHOLOGY, CLINICAL - ESCI","181","","","0.48","100.00"
"IEEE Revista Iberoamericana de Tecnologias del Aprendizaje-IEEE RITA","","1932-8540","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - ESCI","155","","","0.20","0.00"
"International Journal of Computational Intelligence and Applications","1469-0268","1757-5885","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","440","","","0.27","1.25"
"International Journal of Electrical and Computer Engineering Systems","1847-6996","1847-7003","ENGINEERING, ELECTRICAL & ELECTRONIC - ESCI","47","","","0.12","0.00"
"International Journal of Energetic Materials and Chemical Propulsion","2150-766X","2150-7678","('ENGINEERING, AEROSPACE - ESCI', 'MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI')","190","","('n/a', 'n/a')","0.09","0.00"
"International Journal of Intelligent Transportation Systems Research","1348-8503","1868-8659","TRANSPORTATION SCIENCE & TECHNOLOGY - ESCI","178","","","0.32","10.00"
"International Journal of Pharmaceutical Research and Allied Sciences","2277-3657","2277-3657","PHARMACOLOGY & PHARMACY - ESCI","474","","","0.23","0.00"
"International Journal of Self-Propagating High-Temperature Synthesis","1061-3862","1934-788X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","342","","","0.14","0.00"
"International Journal of System Assurance Engineering and Management","0975-6809","0976-4348","ENGINEERING, MULTIDISCIPLINARY - ESCI","989","","","0.47","2.22"
"International Review of Sociology-Revue Internationale de Sociologie","0390-6701","1469-9273","SOCIOLOGY - ESCI","468","","","0.37","1.23"
"International journal of Health Medicine and Current Research-IJHMCR","2528-4398","2528-3189","HEALTH CARE SCIENCES & SERVICES - ESCI","55","","","0.06","0.00"
"Journal of Agriculture and Environment for International Development","2240-2802","2240-2802","AGRONOMY - ESCI","109","","","0.15","100.00"
"Journal of Indian Association for Child and Adolescent Mental Health","0973-1342","0973-1342","PEDIATRICS - ESCI","77","","","0.10","0.00"
"Journal of the International Network for Korean Language and Culture","","1738-2793","LANGUAGE & LINGUISTICS - ESCI","3","","","0.08","0.00"
"Journal of the Korean Association of Oral and Maxillofacial Surgeons","2234-7550","2234-5930","DENTISTRY, ORAL SURGERY & MEDICINE - ESCI","600","","","0.49","69.74"
"Journal of the Korean Society for Industrial and Applied Mathematics","1226-9433","1229-0645","MATHEMATICS, APPLIED - ESCI","40","","","0.24","0.00"
"Meta-Research in Hermeneutics Phenomenology and Practical Philosophy","2067-3655","2067-3655","PHILOSOPHY - ESCI","42","","","0.34","100.00"
"Nazariyat-Journal for the History of Islamic Philosophy and Sciences","2528-8563","2547-9415","RELIGION - ESCI","13","","","0.59","100.00"
"Proceedings of the Institution of Civil Engineers-Bridge Engineering","1478-4637","1751-7664","ENGINEERING, CIVIL - ESCI","192","","","0.40","2.70"
"Proceedings of the Institution of Civil Engineers-Ground Improvement","1755-0750","1755-0769","ENGINEERING, GEOLOGICAL - ESCI","610","","","0.60","2.86"
"Rabels Zeitschrift fur Auslandisches und Internationales Privatrecht","0033-7250","1868-7059","LAW - ESCI","61","","","0.42","0.00"
"Reading & Writing-Journal of the Reading Association of South Africa","2079-8245","2308-1422","EDUCATION & EDUCATIONAL RESEARCH - ESCI","51","","","0.30","100.00"
"Research and Practice in Intellectual and Developmental Disabilities","2329-7018","2329-7026","REHABILITATION - ESCI","141","","","0.70","5.71"
"Revista de Etnografie si Folclor-Journal of Ethnography and Folklore","0034-8198","","FOLKLORE - AHCI","13","","","0.50","0.00"
"St Petersburg Polytechnic University Journal-Physics and Mathematics","2405-7223","2405-7223","PHYSICS, MULTIDISCIPLINARY - ESCI","44","","","0.13","0.00"
"Agathos-An International Review of the Humanities and Social Sciences","2069-1025","2248-3446","HUMANITIES, MULTIDISCIPLINARY - ESCI","18","","","0.42","100.00"
"Al-Arabiyya-Journal of the American Association of Teachers of Arabic","0889-8731","2375-4036","LANGUAGE & LINGUISTICS - ESCI","16","","","0.08","0.00"
"Anales de la Facultad de Medicina-Universidad de la Republica Uruguay","2301-1254","2301-1254","MEDICINE, GENERAL & INTERNAL - ESCI","15","","","0.02","100.00"
"Artifara-Revista de Lenguas y Literaturas Ibericas y Latinoamericanas","1594-378X","1594-378X","LANGUAGE & LINGUISTICS - ESCI","31","","","0.06","0.00"
"Bulletin of the European Association for Theoretical Computer Science","0252-9742","0252-9742","COMPUTER SCIENCE, THEORY & METHODS - ESCI","75","","","0.05","0.00"
"Corporate Governance-The International Journal of Business in Society","1472-0701","1758-6054","BUSINESS - ESCI","2,332","","","0.75","0.00"
"Cuadernos de Prehistoria y Arqueologia-Universidad Autonoma de Madrid","0211-1608","0211-1608","ARCHAEOLOGY - ESCI","38","","","0.35","0.00"
"Estudios de Teoria Literaria-Revista Digital-Artes Letras Humanidades","2313-9676","2313-9676","LITERARY THEORY & CRITICISM - ESCI","17","","","0.46","100.00"
"Estudios-Centro de Estudios Avanzados-Universidad Nacional de Cordoba","0328-185X","1852-1568","MULTIDISCIPLINARY SCIENCES - ESCI","32","","","0.02","100.00"
"European Journal for Research on the Education and Learning of Adults","2000-7426","2000-7426","EDUCATION & EDUCATIONAL RESEARCH - ESCI","124","","","0.38","100.00"
"Human Affairs-Postdisciplinary Humanities & Social Sciences Quarterly","1210-3055","1337-401X","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","240","","","0.28","0.00"
"IIC-INTERNATIONAL REVIEW OF INTELLECTUAL PROPERTY AND COMPETITION LAW","0018-9855","2195-0237","LAW - ESCI","255","","","0.83","37.50"
"IN BO-Ricerche e Progetti per il Territorio la Citta e l Architettura","2036-1602","2036-1602","ARCHITECTURE - ESCI","12","","","0.24","100.00"
"International Journal of Chinese & Comparative Philosophy of Medicine","1386-6354","","HISTORY & PHILOSOPHY OF SCIENCE - ESCI","28","","","0.44","0.00"
"International Journal of Disaster Resilience in the Built Environment","1759-5908","1759-5916","ENVIRONMENTAL STUDIES - ESCI","438","","","0.18","2.31"
"International Journal of Dynamical Systems and Differential Equations","1752-3583","1752-3591","MATHEMATICS, APPLIED - ESCI","95","","","0.18","0.00"
"International Journal of Engineering Systems Modelling and SImulation","1755-9758","1755-9766","ENGINEERING, MULTIDISCIPLINARY - ESCI","77","","","0.20","0.00"
"International Journal of Innovative Computing Information and Control","1349-4198","1349-418X","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","1,481","","","0.19","0.00"
"International Journal of Modeling Simulation and Scientific Computing","1793-9623","1793-9615","COMPUTER SCIENCE, THEORY & METHODS - ESCI","417","","","0.28","0.51"
"International Review for Spatial Planning and Sustainable Development","2187-3666","2187-3666","GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY - ESCI","198","","","0.18","0.00"
"International and Multidisciplinary Journal of Social Sciences-RIMCIS","2014-3680","2014-3680","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","89","","","0.51","100.00"
"Italian Political Science Review-Rivista Italiana di Scienza Politica","0048-8402","2057-4908","POLITICAL SCIENCE - ESCI","109","","","0.59","10.34"
"Journal of Global Mobility-The Home of Expatriate Management Research","2049-8799","2049-8802","MANAGEMENT - ESCI","244","","","0.41","0.00"
"Jurisprudence-An International Journal of Legal and Political Thought","2040-3313","2040-3321","LAW - ESCI","162","","","0.63","5.48"
"Memoires Identites Marginalites dans le Monde Occidental Contemporain","1951-6789","1951-6789","HISTORY - ESCI","2","","","0.05","100.00"
"NEUE ZEITSCHRIFT FUR SYSTEMATISCHE THEOLOGIE UND RELIGIONSPHILOSOPHIE","0028-3517","1612-9520","('PHILOSOPHY - AHCI', 'RELIGION - AHCI')","45","","('n/a', 'n/a')","0.19","1.32"
"Ornamental Horticulture-Revista Brasileira de Horticultura Ornamental","","2447-536X","('HORTICULTURE - ESCI', 'PLANT SCIENCES - ESCI')","162","","('n/a', 'n/a')","0.21","100.00"
"Paideusis-The Journal of the Canadian Philosophy of Education Society","","1916-0348","EDUCATION & EDUCATIONAL RESEARCH - ESCI","75","","","0.43","100.00"
"Passagens-International Review of Political History and Legal Culture","1984-2503","1984-2503","HISTORY - ESCI","43","","","0.15","100.00"
"PsyArt Journal-Online Journal for the Psychological Study of the Arts","","1088-5870","PSYCHOLOGY, MULTIDISCIPLINARY - ESCI","2","","","0.00","0.00"
"RIVAR-Revista Iberoamericana de Viticultura Agroindustria y Ruralidad","0719-4994","0719-4994","HISTORY - ESCI","22","","","0.63","100.00"
"Revista General de Derecho Canonico y Derecho Eclesiastico del Estado","1696-9669","1696-9669","LAW - ESCI","68","","","0.01","0.00"
"TRADITIO-STUDIES IN ANCIENT AND MEDIEVAL HISTORY THOUGHT AND RELIGION","0362-1529","2166-5508","MEDIEVAL & RENAISSANCE STUDIES - AHCI","250","","","1.29","2.94"
"Tradumatica-Traduccio i Tecnologies de la Informacio i la Comunicacio","1578-7559","1578-7559","LINGUISTICS - ESCI","64","","","0.30","96.00"
"Zeitschrift fur Evidenz Fortbildung und Qualitaet im Gesundheitswesen","1865-9217","2212-0289","HEALTH POLICY & SERVICES - ESCI","669","","","0.33","14.93"
"Agricultural and Resource Economics-International Scientific E-Journal","","2414-584X","('ECONOMICS - ESCI', 'AGRICULTURAL ECONOMICS & POLICY - ESCI')","69","","('n/a', 'n/a')","0.33","100.00"
"Appalachian Heritage-A Literary Quarterly of the Southern Appalachians","0363-2318","1940-5081","LITERARY REVIEWS - ESCI","5","","","0.00","0.00"
"Asian Perspectives-The Journal of Archaeology for Asia and the Pacific","0066-8435","1535-8283","ARCHAEOLOGY - AHCI","427","","","0.66","0.00"
"Epistemology & Philosophy of Science-Epistemologiya i Filosofiya Nauki","1811-833X","2311-7133","PHILOSOPHY - ESCI","155","","","1.06","0.00"
"Interdisciplinary Neurosurgery-Advanced Techniques and Case Management","","2214-7519","CLINICAL NEUROLOGY - ESCI","271","","","0.09","100.00"
"International Journal of Information Technologies and Systems Approach","1935-570X","1935-5718","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","42","","","0.18","0.00"
"International Journal of Interactive Design and Manufacturing - IJIDeM","1955-2513","1955-2505","ENGINEERING, MANUFACTURING - ESCI","996","","","0.53","8.27"
"International Journal of Management Science and Engineering Management","1750-9653","1750-9661","OPERATIONS RESEARCH & MANAGEMENT SCIENCE - ESCI","646","","","0.61","0.00"
"Inzynieria Mineralna-Journal of the Polish Mineral Engineering Society","1640-4920","1640-4920","MINING & MINERAL PROCESSING - ESCI","190","","","","16.45"
"Journal of International Society of Preventive and Community Dentistry","2231-0762","2250-1002","DENTISTRY, ORAL SURGERY & MEDICINE - ESCI","1,110","","","0.50","0.00"
"Journal of Istanbul Faculty of Medicine-Istanbul Tip Fakultesi Dergisi","","1305-6441","MEDICINE, GENERAL & INTERNAL - ESCI","19","","","0.03","53.08"
"Journal of Measurement and Evaluation in Education and Psychology-EPOD","1309-6575","1309-6575","PSYCHOLOGY, EDUCATIONAL - ESCI","90","","","0.10","100.00"
"McGill International Journal of Sustainable Development Law and Policy","1712-9664","1712-9664","LAW - ESCI","28","","","0.64","0.00"
"Mediaevalia-An Interdisciplinary Journal of Medieval Studies Worldwide","0361-946X","2161-8046","MEDIEVAL & RENAISSANCE STUDIES - ESCI","26","","","0.36","0.00"
"Nauchnye i Tekhnicheskie Biblioteki-Scientific and Technical Libraries","0130-9765","0130-9765","INFORMATION SCIENCE & LIBRARY SCIENCE - ESCI","81","","","0.11","60.44"
"Network Modeling and Analysis in Health Informatics and Bioinformatics","2192-6662","2192-6670","MATHEMATICAL & COMPUTATIONAL BIOLOGY - ESCI","246","","","0.30","0.94"
"Papeles del CEIC-International Journal on Collective Identity Research","1695-6494","1695-6494","SOCIAL ISSUES - ESCI","37","","","0.08","100.00"
"PhaenEx-Journal of Existential and Phenomenological Theory and Culture","1911-1576","1911-1576","PHILOSOPHY - ESCI","24","","","0.29","100.00"
"Proceedings of the Institution of Civil Engineers-Forensic Engineering","2043-9903","2043-9911","ENGINEERING, CIVIL - ESCI","84","","","0.24","4.55"
"Revista Iberoamericana de Ciencias de la Actividad Fisica y el Deporte","2255-0461","2255-0461","SPORT SCIENCES - ESCI","50","","","0.16","71.43"
"Revista Latinoamericana de Estudios sobre Cuerpos Emociones y Sociedad","1852-8759","1852-8759","SOCIAL ISSUES - ESCI","33","","","0.08","100.00"
"Scandinavian Journal of Child and Adolescent Psychiatry and Psychology","2245-8875","2245-8875","PSYCHIATRY - ESCI","73","","","0.15","100.00"
"Strenae-Recherches sur les Livres et les Objets Culturels de L Enfance","2109-9081","2109-9081","HUMANITIES, MULTIDISCIPLINARY - ESCI","11","","","0.21","100.00"
"Vestnik Permskogo Universiteta-Istoriya-Perm University Herald-History","2219-3111","2219-3111","HISTORY - ESCI","28","","","0.15","0.00"
"Vestnik Sankt-Peterburgskogo Universiteta-Filosofiya i Konfliktologiya","2542-2278","2541-9382","PHILOSOPHY - ESCI","23","","","0.26","0.00"
"Boletin Academico-Revista de Investigacion y Arquitectura Contemporanea","","2173-6723","ARCHITECTURE - ESCI","6","","","","18.75"
"Bulgarsko e-Spisanie za Arkheologiya-Bulgarian e-Journal of Archaeology","1314-5088","1314-5088","ARCHAEOLOGY - ESCI","28","","","0.13","100.00"
"Eduweb-Revista de Tecnologia de Informacion y Comunicacion en Educacion","1856-7576","1856-7576","EDUCATION & EDUCATIONAL RESEARCH - ESCI","6","","","0.01","0.00"
"Ezhegodnik Finno-Ugorskikh Issledovanii-Yearbook of Finno-Ugric Studies","2224-9443","2311-0333","HUMANITIES, MULTIDISCIPLINARY - ESCI","27","","","0.65","0.00"
"Gradevnski Materijiali I Konstrukcije-Building Materials and Structures","2217-8139","2217-8139","ENGINEERING, CIVIL - ESCI","15","","","0.05","100.00"
"IADIS-International Journal on Computer Science and Information Systems","1646-3692","1646-3692","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - ESCI","46","","","0.09","0.00"
"International Journal of Cognitive Informatics and Natural Intelligence","1557-3958","1557-3966","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","125","","","0.15","0.00"
"International Journal of Communication Networks and Distributed Systems","1754-3916","1754-3924","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","283","","","0.26","0.00"
"International Journal of Future Generation Communication and Networking","2233-7857","2207-9645","TELECOMMUNICATIONS - ESCI","292","","","0.08","0.00"
"International Journal of Healthcare Information Systems and Informatics","1555-3396","1555-340X","MEDICAL INFORMATICS - ESCI","136","","","0.22","0.00"
"International Journal of Mobile Computing and Multimedia Communications","1937-9412","1937-9404","TELECOMMUNICATIONS - ESCI","104","","","0.28","0.00"
"Izvestiya Vysshikh Uchebnykh Zavedeniy-Prikladnaya Nelineynaya Dinamika","0869-6632","2542-1905","PHYSICS, MULTIDISCIPLINARY - ESCI","37","","","0.11","34.58"
"Journal of Penal Law and Criminology-Ceza Hukuku ve Kriminoloji Dergisi","2148-6646","2602-3911","CRIMINOLOGY & PENOLOGY - ESCI","2","","","0.02","63.89"
"New Bioethics-A Multidisciplinary Journal of Biotechnology and the Body","2050-2877","2050-2885","ETHICS - ESCI","134","","","0.53","1.79"
"New Solutions-A Journal of Environmental and Occupational Health Policy","1048-2911","1541-3772","PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - ESCI","353","","","0.45","5.81"
"Palaeohispanica-Revista sobre Lenguas y Culturas de la Hispania Antigua","1578-5386","1578-5386","LANGUAGE & LINGUISTICS - ESCI","6","","","0.08","0.00"
"Sexual Addiction & Compulsivity-The Journal of Treatment and Prevention","1072-0162","1532-5318","PSYCHOLOGY, CLINICAL - ESCI","579","","","0.48","0.00"
"Tel Aviv-Journal of the Institute of Archaeology of Tel Aviv University","0334-4355","2040-4786","ARCHAEOLOGY - AHCI","330","","","0.91","0.00"
"Archives and Records-The Journal of the Archives and Records Association","2325-7962","2325-7989","HUMANITIES, MULTIDISCIPLINARY - AHCI","87","","","4.07","6.25"
"Beitrage zur Algebra und Geometrie-Contributions to Algebra and Geometry","0138-4821","2191-0383","MATHEMATICS - ESCI","217","","","0.50","15.15"
"Biuletyn Wydzialu Farmaceutycznego Warszawskiego Uniwersytetu Medycznego","2080-1602","2080-1602","PHARMACOLOGY & PHARMACY - ESCI","13","","","0.02","0.00"
"Cahiers de Civilisation Espagnole Contemporaine-De 1808 Au Temps Present","1957-7761","1957-7761","HISTORY - ESCI","13","","","0.09","100.00"
"Communicatio-South African Journal for Communication Theory and Research","0250-0167","1753-5379","COMMUNICATION - ESCI","186","","","0.17","1.32"
"Comprehensive Child and Adolescent Nursing-Buildng Evidence for Practice","2469-4193","2469-4207","NURSING - ESCI","418","","","0.38","1.04"
"ECOLOGICAL CHEMISTRY AND ENGINEERING A-CHEMIA I INZYNIERIA EKOLOGICZNA A","1898-6188","2084-4530","ENGINEERING, ENVIRONMENTAL - ESCI","195","","","0.03","0.00"
"Innoeduca-International Journal of Technology and Educational Innovation","","2444-2925","EDUCATION & EDUCATIONAL RESEARCH - ESCI","16","","","0.14","100.00"
"Inteligencia Artificial-Iberoamerical Journal of Artificial Intelligence","1137-3601","1988-3064","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","115","","","0.11","100.00"
"International Journal of Comparative Labour Law and Industrial Relations","0952-617X","1875-838X","INDUSTRIAL RELATIONS & LABOR - ESCI","171","","","0.47","0.00"
"International Journal of Computational Materials Science and Engineering","2047-6841","2047-685X","MATERIALS SCIENCE, MULTIDISCIPLINARY - ESCI","285","","","0.23","0.00"
"International Journal of Education in Mathematics Science and Technology","2147-611X","2147-611X","EDUCATION, SCIENTIFIC DISCIPLINES - ESCI","200","","","0.51","6.67"
"International Journal of Information Systems and Supply Chain Management","1935-5726","1935-5734","MANAGEMENT - ESCI","199","","","0.48","0.00"
"International Journal of Research in Undergraduate Mathematics Education","2198-9745","2198-9753","EDUCATION & EDUCATIONAL RESEARCH - ESCI","68","","","1.05","15.25"
"Izvestiya Uralskogo Federalnogo Universiteta-Seriya 2-Gumanitarnye Nauki","2227-2283","2587-6929","HUMANITIES, MULTIDISCIPLINARY - ESCI","59","","","0.52","100.00"
"Labour & Industry-A Journal of the Social and Economic Relations of Work","1030-1763","2325-5676","INDUSTRIAL RELATIONS & LABOR - ESCI","298","","","0.73","1.79"
"Proceedings of the Institution of Civil Engineers-Construction Materials","1747-650X","1747-6518","CONSTRUCTION & BUILDING TECHNOLOGY - ESCI","405","","","0.39","2.47"
"Revista del Cuerpo Medico del Hospital Nacional Almanzor Aguinaga Asenjo","2225-5109","2227-4731","MEDICINE, GENERAL & INTERNAL - ESCI","26","","","0.01","38.97"
